<http://reference.metoffice.gov.uk/um/c4/stash/blev>,<http://reference.metoffice.gov.uk/um/c4/stash/cfff>,<http://reference.metoffice.gov.uk/um/c4/stash/cfll>,<http://reference.metoffice.gov.uk/um/c4/stash/dataT>,<http://reference.metoffice.gov.uk/um/c4/stash/dumpP>,<http://reference.metoffice.gov.uk/um/c4/stash/grid>,<http://reference.metoffice.gov.uk/um/c4/stash/halo>,<http://reference.metoffice.gov.uk/um/c4/stash/item>,<http://reference.metoffice.gov.uk/um/c4/stash/lbvc>,<http://reference.metoffice.gov.uk/um/c4/stash/levCom>,<http://reference.metoffice.gov.uk/um/c4/stash/levelF>,<http://reference.metoffice.gov.uk/um/c4/stash/levelL>,<http://reference.metoffice.gov.uk/um/c4/stash/levelT>,<http://reference.metoffice.gov.uk/um/c4/stash/model>,<http://reference.metoffice.gov.uk/um/c4/stash/name>,<http://reference.metoffice.gov.uk/um/c4/stash/option_code>,<http://reference.metoffice.gov.uk/um/c4/stash/pc1>,<http://reference.metoffice.gov.uk/um/c4/stash/pc2>,<http://reference.metoffice.gov.uk/um/c4/stash/pc3>,<http://reference.metoffice.gov.uk/um/c4/stash/pc4>,<http://reference.metoffice.gov.uk/um/c4/stash/pc5>,<http://reference.metoffice.gov.uk/um/c4/stash/pc6>,<http://reference.metoffice.gov.uk/um/c4/stash/pc7>,<http://reference.metoffice.gov.uk/um/c4/stash/pc8>,<http://reference.metoffice.gov.uk/um/c4/stash/pc9>,<http://reference.metoffice.gov.uk/um/c4/stash/pcA>,<http://reference.metoffice.gov.uk/um/c4/stash/point>,<http://reference.metoffice.gov.uk/um/c4/stash/ppfc>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudF>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudL>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudT>,<http://reference.metoffice.gov.uk/um/c4/stash/rblevv>,<http://reference.metoffice.gov.uk/um/c4/stash/rotate>,<http://reference.metoffice.gov.uk/um/c4/stash/section>,<http://reference.metoffice.gov.uk/um/c4/stash/space>,<http://reference.metoffice.gov.uk/um/c4/stash/time>,<http://reference.metoffice.gov.uk/um/c4/stash/tlev>,<http://reference.metoffice.gov.uk/um/c4/stash/user>,<http://reference.metoffice.gov.uk/um/c4/stash/version_mask>,@id,rdf:type,rdfs:label,skos:notation
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,47,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 47 LATERAL BOUNDARY VAL.,000000000000000000000000100047,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i047>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 47 LATERAL BOUNDARY VAL.,m01s37i047
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,48,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 48 LATERAL BOUNDARY VAL.,000000000000000000000000100048,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i048>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,UKCA TRACER 48 LATERAL BOUNDARY VAL.,m01s37i048
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,49,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 49 LATERAL BOUNDARY VAL.,000000000000000000000000100049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i049>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 49 LATERAL BOUNDARY VAL.,m01s37i049
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,50,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 50 LATERAL BOUNDARY VAL.,000000000000000000000000100050,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i050>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 50 LATERAL BOUNDARY VAL.,m01s37i050
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,51,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 51 LATERAL BOUNDARY VAL.,000000000000000000000000100051,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i051>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 51 LATERAL BOUNDARY VAL.,m01s37i051
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,52,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 52 LATERAL BOUNDARY VAL.,000000000000000000000000100052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i052>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 52 LATERAL BOUNDARY VAL.,m01s37i052
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,53,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 53 LATERAL BOUNDARY VAL.,000000000000000000000000100053,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i053>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 53 LATERAL BOUNDARY VAL.,m01s37i053
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,54,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 54 LATERAL BOUNDARY VAL.,000000000000000000000000100054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i054>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 54 LATERAL BOUNDARY VAL.,m01s37i054
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,55,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 55 LATERAL BOUNDARY VAL.,000000000000000000000000100055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i055>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 55 LATERAL BOUNDARY VAL.,m01s37i055
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,56,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 56 LATERAL BOUNDARY VAL.,000000000000000000000000100056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i056>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 56 LATERAL BOUNDARY VAL.,m01s37i056
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,57,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 57 LATERAL BOUNDARY VAL.,000000000000000000000000100057,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i057>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 57 LATERAL BOUNDARY VAL.,m01s37i057
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,58,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 58 LATERAL BOUNDARY VAL.,000000000000000000000000100058,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i058>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 58 LATERAL BOUNDARY VAL.,m01s37i058
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,59,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 59 LATERAL BOUNDARY VAL.,000000000000000000000000100059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i059>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,UKCA TRACER 59 LATERAL BOUNDARY VAL.,m01s37i059
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,60,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 60 LATERAL BOUNDARY VAL.,000000000000000000000000100060,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i060>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,UKCA TRACER 60 LATERAL BOUNDARY VAL.,m01s37i060
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,61,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 61 LATERAL BOUNDARY VAL.,000000000000000000000000100061,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i061>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,UKCA TRACER 61 LATERAL BOUNDARY VAL.,m01s37i061
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/26>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,62,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/2>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,UKCA TRACER 62 LATERAL BOUNDARY VAL.,000000000000000000000000100062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,37,<http://reference.metoffice.gov.uk/um/c4/space_code/9>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s37i062>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,UKCA TRACER 62 LATERAL BOUNDARY VAL.,m01s37i062
